	screen name	game	game2	game3
0	xQcOW	Just Chatting	Among Us	Overwatch
1	Gaules	Counter-Strike: Global Offensive	Among Us	PLAYERUNKNOWN
2	summit1g	Escape From Tarkov	Sea of Thieves	Grand Theft Auto V
3	ESL_CSGO	Counter-Strike: Global Offensive		
4	NICKMERCS	Call Of Duty: Modern Warfare	Fortnite	Halo: The Master Chief Collection
5	Fextralife	VALORANT	The Elder Scrolls Online	Genshin Impact
6	loltyler1	League of Legends	The Last of Us Part II	Halo: The Master Chief Collection
7	Rubius	Minecraft	Just Chatting	Grand Theft Auto V
8	Tfue	Fortnite	Call Of Duty: Modern Warfare	Among Us
9	auronplay	Grand Theft Auto V	Minecraft	Among Us
10	TimTheTatman	Call Of Duty: Modern Warfare	Just Chatting	Fortnite
11	LIRIK	Just Chatting	Escape From Tarkov	Call Of Duty: Modern Warfare
12	Anomaly	VALORANT	Counter-Strike: Global Offensive	Call Of Duty: Modern Warfare
13	Asmongold	World of Warcraft	New World	Special Events
14	Riot Games (riotgames)	League of Legends	Teamfight Tactics	Legends of Runeterra
15	ibai	Just Chatting	League of Legends	Fall Guys: Ultimate Knockout
16	sodapoppin	World of Warcraft	Just Chatting	Terraria
17	alanzoka	Call Of Duty: Modern Warfare	Just Chatting	VALORANT
18	LCK_Korea	League of Legends		
19	풍월량 (hanryang1125)	Just Chatting	Dead by Daylight	Escape From Tarkov
20	TheGrefg	Fortnite	Minecraft	Call Of Duty: Modern Warfare
21	CohhCarnage	Escape From Tarkov	RimWorld	Talk Shows & Podcasts
22	GamesDoneQuick	Unlisted on Twitch	Mystery Fun House	Pokémon Sword/Shield
23	MontanaBlack88	Just Chatting	Call Of Duty: Modern Warfare	FIFA 20
24	LEC	League of Legends		
25	Castro_1021	FIFA 20	FIFA 21	Just Chatting
26	TheRealKnossi	Just Chatting	Slots	Poker
27	csgomc_ru	Counter-Strike: Global Offensive		
28	LCS	League of Legends		
29	HasanAbi	Just Chatting	Call Of Duty: Modern Warfare	Among Us
30	Lord_Kebun	Grand Theft Auto V	Call Of Duty: Modern Warfare	Among Us
31	YoDa	League of Legends	Conan Exiles	Sea of Thieves
32	Dota2RuHub	Dota 2		
33	Pestily	Escape From Tarkov	Rust	Among Us
34	DrLupo	Escape From Tarkov	Call Of Duty: Modern Warfare	Fortnite
35	OgamingLoL	League of Legends	Teamfight Tactics	
36	dota2mc_ru	Dota 2		
37	RocketLeague	Rocket League		
38	한동숙 (handongsuk)	League of Legends	LOST ARK	Just Chatting
39	ROSHTEIN	Slots	VALORANT	Special Events
40	MOONMOON	Terraria	Minecraft	RimWorld
41	Evelone192	Just Chatting	Fortnite	Counter-Strike: Global Offensive
42	DrDisrespect	Call Of Duty: Modern Warfare	Escape From Tarkov	Just Chatting
43	Solary	League of Legends	Teamfight Tactics	VALORANT
44	Clix	Fortnite	Just Chatting	Among Us
45	nl_Kripp	Hearthstone	Path of Exile	Sid Meier
46	Fresh	Fortnite	Among Us	Fall Guys: Ultimate Knockout
47	Gotaga	Call Of Duty: Modern Warfare	VALORANT	Teamfight Tactics
48	Myth	VALORANT	Fortnite	Call Of Duty: Modern Warfare
49	Trymacs	Fortnite	Minecraft	Call Of Duty: Modern Warfare
50	LCK	League of Legends		
